row_id,institution_name,institution_guid,sophtron_institution_id,display_url
18,Delta Community Credit Union,INS-e467e4bd-376f-5b44-9927-26a12c969bbb,94b74a1c-9526-4cf0-a1df-766ec8debc00,https://www.deltacommunitycu.com/
19,Chime Bank,INS-93fab479-3c13-82df-0aef-e05a80e5c452,0801daa6-4edf-4dc4-aeef-1db667260ce0,https://member.chimebank.com/users/sign_in
20,PNC Bank,INS-0be9a5aa-d127-c11e-145f-dc5618d97d6c,13793b9f-2ebf-4f31-815e-7dfe38e906c4,http://www.pnc.com/
21,Charles Schwab US,INS-768591cf-3186-852d-94d0-e52c3bb205f6,3d7671e4-36be-4266-971e-b50d33001382,https://client.schwab.com/Login/SignOn/CustomerCenterLogin.aspx
22,Wright-Patt Credit Union,INS-e50fffb8-f1cd-a193-894b-1bfb77566688,5a8516db-4cfa-4229-83b8-3bcbe01da4c3,http://www.wpcu.coop/Index.aspx
23,Old National Bank,INS-ef792e31-e979-9c8e-918e-63d2840923b2,2970f99e-8191-4c4a-838d-c1cc53080a63,onlinebanking.oldnational.com
24,Fidelity Investments,INS-c95a758b-22e2-8b88-2d71-617ba9f7a9bd,bb977a24-db97-4dfa-98f8-398cf8ba44b8,https://www.fidelity.com
25,Paypal,INS-f78cd062-8ec2-5bc2-cd48-ebb8bf032b2d,a0649338-45ad-4716-9175-ef891c328329,https://www.paypal.com/
26,First Interstate Bank,INS-832683d4-782a-09f3-d8e0-8bed2019d36e,57773c1f-b696-4515-a588-e37130a544ec,https://secure.firstinterstate.com/dbank/live/app/login/consumer
27,Fidelity 401k,INS-736738d5-a896-2f93-1c74-51be2a01499b,6ef18859-596f-4b7c-884f-33c8797e0f02,https://nb.fidelity.com/public/nb/401k/home
28,Service Credit Union,INS-b7878673-1777-4f72-991c-3169064c07f4,0edd55b0-c2eb-4f28-ac70-ff0e0b984f1b,https://servicecu.org/
29,Fulton Bank,INS-2f609629-b338-43b8-9721-c677edf32bf3,eff91820-721f-40fe-8746-36ac94b91244,https://www.fultonbankonlinebnk.com/onlineserv/HB/Signon.cgi
30,Cash App,INS-b287e747-54bd-47e6-9727-2a23300046bf,48e21e6d-dbe1-4d2d-acec-f2c3276086db,https://cash.app/login?return_to=account.index
31,Ally Bank,INS-f1d3e691-ced1-0a5d-6afa-e741f0b57728,40a24f71-16e4-411c-b6e4-05b55577b66e,http://www.ally.com/
32,First Community Credit Union,INS-72f38e08-a76f-36a8-6412-e7d829eff523,afc0a0b5-02ba-4446-aae3-322de996df32,https://www.firstcommunity.com/
33,OneUnited Bank,INS-d08c2738-1edb-b5e4-7ef3-757e1e0d751c,020e0981-795a-49d3-b71c-f91d54cb95e7,https://www.oneunited.com/
34,BancFirst,INS-788f6922-97fa-a406-ed90-ecd9ef2525d3,2a31aeb7-f0cc-4870-8f57-666dc8566289,https://www.bancfirstonline.com/onlineserv/HB/Signon.cgi
35,SAFE Credit Union,INS-a233dbca-415f-0b3e-55bf-f4de3a254551,481003aa-c65f-417e-b3db-e11abd5e0121,https://www.safecu.org/index.aspx
36,Truliant Federal Credit Union,INS-5573ddbb-4e6b-2946-275d-6f092fcb19fd,b6f23109-4f7f-45c9-a0be-f03a5f8a291d,https://www.truliantfcu.org/login.php
37,Educational Employees Credit Union,INS-6fe17387-d367-4c94-9ff8-a735d20bb467,87cd2dfc-e885-41fe-856d-0d13ac54d761,https://www.myeecu.org/home/home
38,Thrift Savings Plan,INS-cb0c4e10-a2e1-9acf-dbab-1415defcb5f3,f2345b6f-0feb-4490-b07f-f4d623ff45a7,https://www.tsp.gov/login/
39,Vanguard,INS-2a909244-4398-2386-7606-71186cd37881,4d298749-4e8f-4302-8284-36457e9f92fe,https://investor.vanguard.com/home
40,Landmark Credit Union (NEW URL),INS-ef978ccd-0092-43b4-b7a9-7673b132a872,,https://digitalbanking.landmarkcu.com/Authentication
41,First National Bank Texas,INS-d8480a4a-cf63-4ba3-898b-42fdf08448c5,d4659c01-0602-4d90-8c1f-f4bc6f5ae200,https://www.1stnb.com/
42,Ascend Federal Credit Union,INS-97627a05-9e77-2a76-239e-b22a23ca5464,c87c496d-609a-4d4f-907f-dcb61a44d2f3,https://www.ascendfcu.org/home/home
43,Community America Credit Union,INS-aa6d9258-ef1a-cc38-c258-3c3ed473861e,b89d8765-4ee1-4998-a9cd-5cf33ed3533d,https://www.cacuonlinebanking.com/onlineserv/HB
44,TD Bank (US),INS-1faae236-97f7-40c1-d9de-d2ea3381786f,b8cb06e4-4f42-42b7-ba5a-623a5d1afe0f,https://www.td.com
45,EECU,INS-7213c2ac-3c9a-ba31-85f9-b828eb9d63c0,54faf9e1-1e2b-4f53-8314-67d7ec0eaea7,"https://www.eecu.org/ "
46,America First Credit Union,INS-2e1fb5f8-aff1-ba99-f7ad-3f467fa02734,72fcc585-61be-4ac6-8475-72627f3e8815,https://www.americafirst.com
47,Fairwinds Credit Union,INS-c2c350b2-0cf8-c1f4-8819-a01a3921d829,c11afb9b-7052-476f-8c1a-2ac9cb6eb445,https://www.fairwinds.org/
48,Liberty Federal Credit Union,INS-80da4f3d-e6d2-63ee-ce1b-309869df4a59,ebb77f2c-6f91-4916-9e19-0a0d425023e3,https://www.libertyfcu.org/
49,Discover Bank Account,INS-e4b86927-138a-7e09-ca47-a420866e32f5,a971a5a0-0e20-427d-9bc9-bec7b691d136,http://discoverbank.com
50,Royal Credit Union,INS-7b8e304b-4abe-cdde-c2c7-1ff40daa6241,54417e8f-8f0d-4f19-af91-d8e5807a6442,www.rcuonline.org
51,Atlantic Union Bank,INS-82c7a875-6a5d-7c95-0cc9-afc4971cd331,,https://www.atlanticunionbank.com/
52,Barclaycard US - Credit Card,INS-26633dd7-76ae-fbd3-2dca-f44756ab4289,64b1ec44-5bab-4cf4-917b-7b8c50f39ab5,https://www.barclaycardus.com/
53,GECU,INS-0fd33991-3d2e-5938-f5f5-9a38fb39e17c,1c607c52-4c2d-4d9b-93a9-df61f237a7ee,https://www.gecu.com/
54,Huntington Bank,INS-b834fadd-b7ad-cd19-08e7-190572040eb6,13704a88-1fad-473e-a1c1-f3b3f6043178,https://www.huntington.com
55,Fifth Third Bank,INS-3d76fbd8-bc2c-ef27-0f8a-d4d2493ddfe8,71ec5788-adf0-43a4-b1dd-8d5958a0d13c,http://www.53.com/
56,Tower Federal Credit Union,INS-29936dd2-d14c-2905-5139-dc255f6e132b,637396c8-3dc1-4ad3-8d01-24813f19b69d,https://www.towerfcu.org/index.html
57,Arizona Financial Credit Union,INS-427c60ee-f308-9e58-bb92-d3bac309b577,ea0ec684-86c3-4426-9745-e9b171fbe091,http://www.azfcu.org/
58,Associated Credit Union,INS-6d8d99b1-63d5-b48f-c62b-7608d2d70211,350fe845-2c86-47e8-9677-1d9b4d3eda07,https://www.acuonline.org/home/home
59,General Electric Credit Union,INS-0fb4f7b5-8909-c944-5d5d-ede20d5feaaa,473ebbfb-b6c2-4b33-b714-ff46bba85e6d,www.gecreditunion.org
60,Eastman Credit Union,INS-d894420c-1f60-475f-00c2-b9887041b723,81e12524-4730-46f0-8595-5a0b08c50032,https://www.ecu.org/
61,Local Government Federal Credit Union,INS-14749325-970e-501a-b076-9a3fe3506538,c3b19226-ef71-4ea5-bca7-028c56d44fda,http://www.lgfcu.org/
62,California Credit Union,INS-c2e073b1-a0f3-895a-06dd-568e5a94285b,9acc7fa8-bcad-47ef-ae4e-6be53d7f71bd,www.ccudigitalbanking.com
63,Redstone Federal Credit Union,INS-8b053f5d-84c1-a7bf-e7df-f3beac066446,ead27e9f-9ea2-4e8a-b476-befd82f98e90,https://www.redfcu.org/
64,Affinity Federal Credit Union,INS-f326be87-db1c-54db-4533-ffde82b3e0ee,d1e5c23c-88a7-4d3f-918c-c035a963c4eb,https://www.affinityfcu.org/
65,Lake Trust Credit Union,INS-f9ef9baf-be5f-9f53-ed73-d77271939887,110cb9f2-1cc2-4999-849a-7d18f2d7ee45,www.laketrustonline.org
66,Elevations Credit Union,INS-66a5e498-bec2-6818-be87-c69ac7d17285,c63066b9-85c2-4d02-82a3-020f1c971f00,https://www.elevationscu.com/
67,TD Ameritrade,INS-c64d4803-0871-5770-31fa-9cd47e509710,1e40f99d-fb65-4fe0-b937-5f26a81f9cb9,https://invest.ameritrade.com/grid/p/login
68,Republic Bank,INS-ee3620cb-e6c2-4450-eeba-7760bcad0e15,4d545cb7-5461-40b6-92d1-cfe3a2f57dfc,https://www.republicbank.com/
69,BayPort Credit Union,INS-5db1e542-9fb0-df69-6674-4844d324aafc,73abdcac-dd14-42c5-95eb-3bb77c94b20c,https://www.bayportcu.org/home.html
70,CAP COM FCU,INS-ad4ff2bb-dfd4-0bdb-c973-39460b8cf55d,,https://www.capcomfcu.org/
71,Citizens Bank,INS-1eefa255-2bd7-be41-5f13-a1b499475425,db330fea-3d31-42bd-b4fc-c91f7c5add43,https://www.citizensbank.com/
72,Key Bank,INS-18dcca17-ea16-4687-0015-822a17b7f17a,f704f179-9bed-4915-858e-bb5cb55a3b74,http://www.keybank.com/
73,Best Buy Credit Card by Citibank,INS-9bda2b8a-da74-7515-97b5-a57a952cc501,002c9059-4f99-44c1-832a-f96af2c60868,https://citiretailservices.citibankonline.com/RSnextgen/svc/launch/index.action?siteId=PLCN_BESTBUY#signon
74,Venmo,INS-7231cb89-3c65-132b-da0e-023e7671f4b5,e05cc29b-d1a2-410d-8993-80a618ebe1d3,https://venmo.com/
75,Together Credit Union,INS-1f2306c8-48e2-ae50-286f-c40ab1360d9b,ef8d83e8-ae93-41c0-9723-68ef4a17dd61,www.togethercu.org
76,Jovia Financial Credit Union,INS-d4f34031-3556-8602-6fcd-1cc01b73d731,a4f4a5de-7f5c-43b2-b116-68e896605165,https://www.jovia.org/
77,PENFED,INS-661cf033-f7b5-944b-d821-9334ab104f23,a02bb47a-e8f2-444d-b521-e5d7b1a33984,http://www.penfed.org/
78,Bangor Savings Bank,INS-75c2fd89-f7ee-e895-2755-351c57804a38,23827359-0700-49d7-861f-c068de03091b,https://www.bangoronlinebanking.com/onlineserv/HB/Signon.cgi
79,Pen Air Credit Union,INS-4bfe7138-b031-cdf5-75c0-ef428f5703ec,706df646-8475-4c7b-9fd0-dbe45cf8fd12,https://online.penair.org/tob/live/usp-core/app/login/consumer
80,Mountain America Credit Union,INS-e0cbd843-5137-8abe-15cf-b32cc545de72,68f5e3e4-1364-421b-94bb-6fd01d490ac2,https://www.macu.com/
81,Victory Capital,INS-328f649f-6292-55b2-f3cf-720213b63b58,,https://mysecure.vcm.com/sign-in
82,Knoxville TVA ECU,INS-7ac2c156-4496-733c-1c5e-076b3c5e8089,b052815d-b662-418f-b4ac-996427c65667,https://www.tvacreditunion.com/
83,Rogue Credit Union,INS-1c8dde32-5eb2-75e2-fde9-2e2751e35fbd,bcb4554b-c20a-43ec-9dca-d1aaef2c3fa0,https://www.roguecu.org/
84,E*Trade,INS-9c5f2f1c-6993-b10a-4cc8-13d13752a661,a6d89060-f1ec-46e8-8a87-a48cb8db0752,https://us.etrade.com/
85,All In Credit Union,INS-93129e7d-fa79-73fb-0057-44a96d0e9f69,,https://allincu.com/
86,The American National Bank of Texas,INS-c76aa436-6a36-3e62-2b3f-ccff448c47da,d84c5fda-831a-4846-86a0-4fc1bb68ec05,http://www.anbtx.com/
87,Teachers Federal Credit Union,INS-f2a69a97-7c6c-f646-e895-41c6f5aa0435,6cf8e39b-1b91-47b6-ba09-5e7579f6b12a,https://www.teachersfcu.org
88,Boeing Employee Credit Union,INS-6da92928-73f2-3036-5241-f2a23af0d27f,d9bd9a38-b77b-450b-92ab-f4864af9bf2d,https://www.becu.org/
89,OceanFirst Bank,INS-b8ae635e-3912-e823-bbb3-5574f07534c0,,https://www.oceanfirstonline.com
90,Kitsap Credit Union,INS-5adef0bf-29c7-8e6c-4170-e70e33a1130e,86f0d6ab-e052-45c1-94a9-0e6d9aebf2b3,https://www.kitsapcu.org/login.html
91,Oregon State Credit Union,INS-37ef7b0f-3b55-9746-1e3d-5305dbf56319,987c0121-d537-4bc7-b2a5-41caf552df68,https://www.oregonstatecu.com/
92,1st Source Bank,INS-0b9831ac-bf6a-7b34-bcb1-a9dc7bca0a46,ec5909f4-f9d4-464d-a88e-60c378f1d382,https://www.1stsource.com/
93,Barksdale Federal Credit Union,INS-3fe329aa-2410-a9f4-381f-385637c8dba6,aaacebcc-ea81-41a2-b5ad-a7c5de1b21b8,https://www.bfcu.org/home/home
94,Amazon Credit Card by Synchrony,INS-6a63e942-2c08-203c-7807-d3131cb45b43,3fdb2dc1-b34b-4cb8-b0ad-327df7b8b8f3,"https://amazon.syf.com/login/ "
95,BankPlus,INS-e5e53c4e-9d7e-f76a-11a5-56801364c59c,6a89303b-dfc1-4519-a1a5-5cbf8b2398fa,https://www.bankplus.net/
96,HAPO Community Credit Union,INS-0d10748f-8d10-43bb-bca4-0c468c2b2f32,3f61cc1f-adac-4ff2-b1b4-09ac6e9ae6d7,https://www.hapo.org/
97,IH Mississippi Valley Credit Union,INS-32375fc9-0805-fe06-d650-12d3822c4bbe,0fe1269e-8ddf-45da-ade5-9e41d616f421,https://www.ihmvcu.org/
98,TruWest Credit Union,INS-d9cf7263-fc5e-dc41-b0ea-4e9645fca747,5a501928-acf3-4540-8f3f-a05c32bd7a49,https://www.truwest.org/
99,Chevron Federal Credit Union,INS-62575dba-c56b-26d7-5aea-3533d6eff53f,3e65326c-23a1-404e-b941-c520626fe7b8,https://www.chevronfcu.org/
100,Allegacy Federal Credit Union,INS-50a9c956-cf49-5baf-de05-9a8a3d727bb0,e65e3ffb-6171-47cf-b99c-cade2dc5b97d,https://www.allegacyfcu.org/home/home
101,Kohl's Credit Card,INS-6b20c52b-2e6e-d9b5-832f-464096439818,04e58bbb-6b32-46d0-8319-f880ed8f57ef,https://credit.kohls.com
102,SAFE Federal Credit Union,INS-87af5665-bfe1-c279-68ec-ddf0827b4412,0df21efc-4a92-4747-994f-9bec681870d8,https://safenet.online-cu.com/ISuite5/Features/Auth/MFA/Default.aspx
103,Clearview Federal Credit Union,INS-1964f18c-8dd1-2fe6-2431-19a4dd25ddb0,1d0f733f-3fef-44c7-b6f2-3eb02ba95da1,https://www.clearviewfcu.org/home/home
104,Credit One Bank,INS-c6b2dffd-3408-27ee-bbb0-688bf0ba9a21,b09a8966-ab63-417b-bc49-c34395918c4a,http://www.creditonebank.com/
105,Sound Credit Union,INS-7468d182-17ff-6a77-c74b-9997a6ac6f9d,a0317efc-c2c6-4321-b78b-ce16399f11b7,https://www.soundcu.com/
106,Sharonview Federal Credit Union,INS-e43b2871-6926-d27e-3843-211d9c848102,042bac28-e2d9-4cbe-98ee-435db3d94b5a,https://www.sharonviewonline.org/onlineserv/HB/Signon.cgi
107,Valley National Bank,INS-e606c6ea-10f5-e186-3904-e00ef4b5ddcd,ab18aff6-35aa-4434-8fe0-fc6bbe81cb80,https://www.valley.com
108,Synchrony Financial,INS-7ddbcecc-08e0-cc67-6fe3-0111f67f2e15,3b73b75c-fbb9-49f7-99fa-ac20acd3059e,https://www.mysynchrony.com/
109,APCU/Center Parc,INS-d2ff6425-13e8-b814-525b-cb32ab104a2e,9d4a0058-ea8c-405f-88a3-56baf88e07fb,https://www.apcu.com/
110,Centier Bank,INS-68f4f851-c607-732d-e4b0-f4e425f117d0,cb767460-fd21-4c0d-8cc5-1bd3f7b49824,https://www.centier.com/home.asp
111,TD Canada Trust,INS-e560c185-d049-465c-af5f-c98bd8815353,da42b38a-85ca-404a-8784-e4d470a7c3c6,https://www.td.com
112,Home Depot CC by Citibank,INS-e045fa14-6837-9fa0-f116-5cfccd78a754,bcb18769-238c-40e4-94fa-5d7fd8e88d88,https://www.homedepot.com
113,Harborstone Credit Union,INS-a2425fab-0737-cc83-8dd8-6b68cd3f473f,7556d846-8f30-4085-b9c9-da20e11ae1ae,https://www.harborstone.com
114,Mechanics Bank,INS-f35ffbbc-899a-a44a-14cf-547f5deb8c98,c30a91ca-d4f4-4d89-92b1-aa68b9b6dc9d,https://www.mechanicsbank.com/
115,Columbia Credit Union,INS-37dbbe40-fb8d-de8b-0c23-aa515e3f18ef,054a53b7-76e7-4cff-a48d-250fa818d511,https://www.columbiacuwb.org/tob/live/usp-core/app/login/consumer
116,German American Bancorp,INS-06f17228-0267-2a80-5c73-3b51888870ae,1bbb1d88-b666-4550-8042-54213209a1f3,https://germanamerican.com/personal/
117,"First Financial Bank, National Association",INS-1c381085-3b2d-bf9f-2e88-368d02e209c0,d1e278cd-faca-4c80-af97-4454fec6767b,https://www.first-online.com/
118,FirstLight Federal Credit Union,INS-2d7a2633-c74f-a112-97e8-a7279e90631d,d560ee66-4ee7-4b6c-885f-a8df8582f525,https://www.firstlightfcu.org
119,State Employees Credit Union (NC),INS-fea83d3b-8eb4-35e4-071e-b05ac7409d45,ec6886f3-e80f-469e-9022-f73ad821df5d,http://www.ncsecu.org/
120,M&T Bank,INS-970826a3-b8e9-4776-5975-c3750440cbba,879f0b1e-77c0-4739-b045-f58dca77fd55,https://onlinebanking.mtb.com/SignOn.aspx
121,WESTconsin Credit Union,INS-01eb965b-e80a-763a-6bdf-ced0d2315de0,acb3932f-f2ce-47b1-9b65-714919380df3,https://www.westconsincuhb.org/onlineserv/HB/Signon.cgi
122,Empower Retirement,INS-32a4b5a9-221a-1c5a-cd12-9ac00f63a0f2,c18e5dcc-44eb-462f-8417-2116e05a77b8,https://participant.empower-retirement.com/participant/#/login
123,Meritrust Credit Union,INS-baabb428-8033-b42a-9529-6ba329ec7a23,b107ba26-c94c-46ef-a4a4-3732193fa086,https://www.meritrustcu.org/
124,Varo Bank,INS-536389e8-36ec-4be0-87fe-a4e29ff3dceb,377df9fd-00b2-4fb1-8c3c-26a592472c24,https://bank.varomoney.com/login?utm_source=google&utm_medium=cpc&gclid=Cj0KCQiAgomBBhDXARIsAFNyUqMRZAUIFNfkJlsuKVtpd7wnTwgzFA5EE3K7ozORygaIqj4DIkTp7QgaArk6EALw_wcB
125,Philadelphia FCU,INS-fd366507-eab4-2666-49e7-cceb265e0e80,917a96cc-73d1-4621-91b7-3429950ebaec,https://www.pfcu.com/
126,Navient - Loans,INS-caed337c-4e41-08e0-040d-d107ea083016,c59ec9cd-25b1-4371-9b61-649df8cf3d55,www.navient.com
127,Target Credit Card,INS-c6fd9ab9-0e38-5e5e-922f-feb907f0ae30,ee7ee7eb-e131-4a64-a516-ad9ddace3a6e,https://rcam.target.com/
128,Member One FCU,INS-798033f7-aef5-4891-d2f8-e6420a01a25d,ebcf5f09-5875-402e-8128-d9874dc56684,https://www.memberonefcu.com/
129,Midland States Bank,INS-1d9de5b3-14dd-d4f4-2067-b6de66f4d306,7c56d8dc-25cc-4a60-8ecf-5d21ce308df2,https://www.midlandsb.com/
130,Mazuma Credit Union,INS-c116226d-b7cc-2802-bc9f-dacb7bf9ebd3,a18c75a1-9b02-4f31-9841-04f3de65eb47,https://www.mazuma.org
131,Workers Credit Union,INS-dd18c76d-f9df-27f6-7dad-89438f6c44cf,e9a61904-b1da-46fd-bc96-65ed0c0000b6,www.wcu.com
132,"Royal Bank of Canada ",INS-ccc2bb6d-4e39-df28-d6ad-bc282f786a51,3619a09a-93b6-45ba-846d-5458b702165b,https://www.rbcroyalbank.com
133,Robinhood,INS-88e0528b-e349-2b75-e3f0-a99c1a43f64c,ba2e424f-7416-421d-9ded-131faef68201,https://www.robinhood.com/
134,Neighborhood Credit Union,INS-43e5b7b1-591b-4e3b-0280-d6afe5e6dc97,41c4b1bc-0c4d-41c8-81e0-bb665b373737,https://www.myncu.com/home/home
135,First Foundation Bank,INS-b596893a-4595-9cdd-7292-df105e272bed,5c253502-a755-4e5a-806a-76aafd9811d7,https://www.firstfoundationinc.com/
136,Premier America Credit Union,INS-9d3afaf1-d48c-3917-f991-5e46872cefd1,6be38610-0ba1-4521-b37e-390c6a76825d,https://www.premier.org/home/home
137,Acorns,INS-dcc942ca-fe4b-0118-e522-c1a02f603958,152d1e69-96eb-4c9c-86fd-6785a06fbf63,https://app.acorns.com/auth/login
138,Horizon Credit Union,INS-11ccb3dc-cfba-6be7-25cd-e950e8a3a877,16f01854-6238-47c9-9c25-65af48e9bca7,myaccount.hzcu.org
139,VeraBank,INS-2a0b354a-bce7-aec3-2c5c-7ebd6b75ac8f,d1d3a310-92fb-4d3e-b588-40cf4774eb38,https://www.verabank.com
140,ATB Wealth,INS-a0508620-7d21-a415-2524-af7bf37dd0fc,9e2b0a03-c189-48a8-a3db-12836767cdb6,https://atbinvestorconnect.com
141,MECU Credit Union,INS-41cac72f-81d6-2942-5eda-677d1482add6,c3c07bad-6ae1-4292-81a7-bb2e2ae38353,https://www.onlinemecu.com
142,Vibe Credit Union,INS-50add678-83e0-b4cc-23e9-48fba17552d2,16221313-cd83-4147-aaaa-8c195eece47e,https://www.vibecreditunion.com/onlineserv/HB/Signon.cgi
143,Navigant Credit Union,INS-a21165f0-d64f-8208-9741-5cb99d5b2ca7,fe6e65ed-2c37-42c2-92dc-f67e973d1f2b,https://www.navigantcu.org/
144,Black Hills Federal Credit Union,INS-4fef58a2-ec7c-0505-6b2d-66d79f64a339,8701a346-5ecc-4452-902a-47cb4e2bfbab,https://www.bhfcu.com/
145,Nelnet - Education Financing,INS-80dbf262-3c28-fe54-4e8d-9d032d02b172,ac6e07b4-94c2-449f-857c-24ede71b160a,https://secure.nelnet.net/
146,Great Lakes Educational Loan Services Inc.,INS-ae09601d-cff7-07f3-3aa7-0aff9b5cff71,e9ee3b80-2ae3-43a2-b214-2cee249d7e55,http://www.mygreatlakes.org/
147,TowneBank,INS-4587d620-106a-2e64-56fa-594ce4164416,264500c1-0084-4c66-ad82-0fbedaa4e123,https://townebank.com/index.php?towne_bank_PSID=eqp4mirfh55cmncd356hoh8m45
148,State Department Federal Credit Union,INS-2be1c10b-9aa9-db34-5085-083ee9da5209,4a5b6500-a7b6-4fd4-b34d-e112d4358e77,https://www.sdfcu.org/
149,Lowe's Consumer Credit Card,INS-4e7df797-28db-49d0-ba93-640671892ff5,3b5c2586-09b0-40ad-a3d4-f903b145974c,http://www.lowes.com/
150,Arizona Central Credit Union,INS-ab0a5789-4702-c100-adfe-951fd4a37c9e,1eb42c68-d6e7-43dc-8e7d-06f23c9dad19,https://www.azcentralcu.org/home/home
151,First Citizens Bank,INS-537f5d18-c417-6228-ae1e-705a45f266cc,465f8d82-97ec-4376-9b44-d9f9b3f13730,https://www.firstcitizens.com/
152,Lake City Bank,INS-c9b74956-7daf-151c-f3bc-f815b8652693,c38fbf98-a37e-4be4-8398-a3f72c241c45,http://www.lakecitybank.com/
153,Azura Credit Union,INS-55e000cd-b18e-4c13-e7f5-a6b7f3a85511,418c913a-263b-4b56-8156-0dd17261f095,https://www.azuracu.com/
154,Edward Jones,INS-e57f6641-2d31-d7ed-0f0d-d1dc14856daa,a5074bf7-a63f-4fb7-92d4-e95cf3d5ca3d,http://www.edwardjones.com/
155,Bay Federal Credit Union,INS-b1b9d177-1d89-adbf-d93e-cd89e2520f99,,www.bayfedonline.com
156,Connex Credit Union,INS-bcd99dcf-fb58-5cad-11dd-c16988d8b2e5,3304a6d7-d192-444c-9493-d17e95dcf459,https://www.connexcu.org/home/home
157,Credit Union 1 IL,INS-df519735-93b8-d1cc-ef5e-bc900a80685a,88bdb97e-5913-478e-be2f-69d0af9e0106,www.creditunion1.org
158,Randolph Brooks FCU,INS-4c16dca0-b11e-a54e-4c71-fc5f020f1577,30c1ef34-bd88-45f9-a778-4ead089fe55c,https://www.rbfcu.org/
159,Firefighters First Credit Union,INS-1f49fa6e-7f42-7d1e-1200-ae6c62d647b7,fb09f7bf-8bbc-4fd7-a022-0fae655e0cb9,https://www.firefightersfirstcu.org
160,Marine Federal Credit Union,INS-0dfd3921-3c0c-6ab9-bc45-995e9b8cf285,425d2e49-a076-4a23-839a-2f2b11fe2cf9,https://www.marinefederalhb.org/home/home
161,Wells Fargo Mortgage,INS-f5317318-bc2b-0511-c4b3-2fc344a8593c,adb42ef0-8470-4a5f-a870-c50f7e792ed7,https://connect.secure.wellsfargo.com/auth/login/present?origin=cob&LOB=CONS
162,California Coast Credit Union,INS-736bd70d-0ae9-55bf-4ed4-d583509cc38d,934d7555-88f3-437c-aeea-d1bb055a7558,https://www.calcoastcu.org/
163,South Carolina State Credit Union,INS-a71ba958-f88e-7460-b622-6c89f6f1ee6b,48ce0db3-339a-466c-babf-93a8b4078c19,https://www.scscu.com/
164,Fortera Credit Union,INS-e0da6121-0026-dfc5-3994-99fac5f02fb2,4ed87a1c-112f-4655-a39e-96a4eec7875b,https://secure.forteracu.com
165,Macy's Credit Card,INS-17e31f44-1cfe-f6bf-0b7f-d61e7cb2304e,bac779c3-ba10-4e2a-a4ee-2e9c93659cdf,http://www.macys.com/
166,Fort Worth Community Credit Union,INS-fa18336b-5b70-9121-b784-cc8d28d91b7a,4e9ab4b8-787a-4708-b2cf-06ecf3fd045a,https://www.ftwccu.org/home.html
