id,name,url,logo_url
13111,first texoma national bank,https://web13.secureinternetbank.com/pbi_pbi1151/login/103100878,
14132,royal banks of missouri,https://royalbanksofmo.myebanking.net/#/login,
14431,first community national bank (mo),https://fcnb.myebanking.net/#/login,
13845,the first national bank of elmer,https://secure-elmerbank.com/signon/logon,
12730,alliance bank - in,https://myalliancebank.myebanking.net/#/login,
101731,first central credit union,https://www.mobicint.net/fcc/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/101731/logo.svg
1067,texas gulf bank,https://www.netteller.com/texasgulfbank/login.cfm,
100228,southern heritage bank - new,https://www.olb-ebanking.com/111102046/login/,
100303,alta vista credit union,https://www.altavistacuonline.org/tob/live/usp-core/app/login/consumer,
12743,home bank sb,https://homebanksb.myebanking.net/#/login,
12527,midsouth bank n.a.,https://secure.bankmidsouth.com/midsouthbankonlinebanking/uux.aspx#/login,
5870,heritage community credit union (ca),https://onlinebanking.heritageccu.com/tob/live/usp-core/app/login/consumer,
3708,la loma federal credit union,https://www.llfcuhb.org/tob/live/usp-core/app/login/consumer,
6857,first abilene federal credit union,https://www.netteller.com/login2008/authentication/views/login.aspx?returnurl=%2ffirstabilenefcu,
14872,fairfield federal bank,https://secure.myvirtualbranch.com/fairfieldfederal/signin.aspx,
100700,jefferson parish employees federal credit union,https://homebranch.jpefcu.org/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/100700/logo.svg
12222,first state bank & trust co. (mo),https://1view.fsbtrust.com/login,
13200,bank of ripley,https://www.netteller.com/cm2008/authentication/views/login.aspx?fi=bankofripley&bn=39c5d1691cb42967&burlid=2b2d64e103c17b93,
15359,first national bank of middle tennessee,https://my.fnbmt.com/login,
4691,omega federal credit union,https://my.omegafcu.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4691/logo.svg
7204,united fidelity bank,"united fidelity bank,https://web15.secureinternetbank.com/pbi_pbi1151/login/286371663
14408,cascade community credit union,https://cascade.ns3web.org/,
15729,fort worth city credit union,https://my.fwccu.org/login,
15121,rva financial federal credit union,https://www.itsme247.com/854/,
100395,nepa community federal credit union,https://my.nepafcu.org/login,
4072,skypoint federal credit union,https://www.skypointfcu.com/tob/live/usp-core/app/login/consumer,
11127,mechanics & farmers bank,https://web13.secureinternetbank.com/pbi_pbi1151/login/053100452,
4869,great northwest federal credit union,https://www.gnwdigital.com/tob/live/usp-core/app/login/consumer,
13767,novation credit union,https://www.novationebranch.org/tob/live/usp-core/app/login/consumer,
11591,beach bank,https://secure.beach.bank/beachbankonlinebanking/uux.aspx#/login,
101102,first farmers & merchants -luverne,https://pe.ffmbank.com/pbi_pbi1151/login/091216007,
4675,mecu - oklahoma city,https://dsot.onlinecu.com/mecuokc/#/,
100761,tonawanda valley federal credit union,https://www.tvfcubataviaonline.com/tob/live/usp-core/app/initiallogin,
100375,first federal community bank,https://web1.secureinternetbank.com/pbi_pbi1151/login/241270233,
15628,first nebraska credit union,https://gbs.onlinecu.com/firstnebraska/#/,
4840,tri county area federal credit union,https://tcafcu-dn.financial-net.com/idp/203c5f91/signin?returnurl=%2fidp%2f203c5f91%2fconnect%2fauthorize%2fcallback%3fclient_id%3dconsumer-banking-ui%26redirect_uri%3dhttps%253a%252f%252ftcafcu-dn.financial-net.com%252fweb%252f%26response_mode%3dform_post%26response_type%3dcode%2520id_token%26scope%3dopenid%2520profile%2520api%26nonce%3d03d5383d018a48d090df232247c4995c,
101455,ciera bank,https://web10.secureinternetbank.com/pbi_pbi1151/login/111905227,
101501,texoma community credit union,https://www.mobicint.net/tex/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/101501/logo.svg
4266,nova credit union (nc),https://go.novacu.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4266/logo.svg
12302,reliabank dakota,https://web10.secureinternetbank.com/pbi_pbi1151/login/091408035,
10845,georgetown kraft credit union,https://gkcu-dn.financial-net.com/idp/661a0ae0/signin?returnurl=%2fidp%2f661a0ae0%2fconnect%2fauthorize%2fcallback%3fclient_id%3dconsumer-banking-ui%26redirect_uri%3dhttps%253a%252f%252fgkcu-dn.financial-net.com%252fweb%252f%26response_type%3dcode%2520id_token%26scope%3dopenid%2520profile%2520api%26state%3dopenidconnect.authenticationproperties%253dejwex5twknxam6xy5d7proqnywltskfqagrbabrwlcyh5uowwag5-qzsh4nqvijivevhseyexwjsngijk8n0ycg5kxr2afao7csf4pn-k7bcwfrte26g_5iaw6779dl29o-3cm3lrflz9ecd42fua0bd2r0tzpd_pyyub6imede_ock6btegooknibb6cx8ig4fvpr54k8km_3_kz2hjkq5chqo%26response_mode%3dform_post%26nonce%3d637551777312446204.odawnddmntmtnjlmms00nte0lweznmmtmmi2yjg1zgy3njzlnzc4mdyxodatztu4mi00mjhhlwjlnwitodblm2e1zdg4njlj%26x-client-sku%3did_net461%26x-client-ver%3d5.3.0.0,
102020,state street bank,https://bank.statestreetbank.com/login,
14978,wyhy federal credit union,https://olb.wyhy.org/authentication,
7067,copoco credit union,https://copoco-dn.financial-net.com/idp/49f109a0/signin?returnurl=%2fidp%2f49f109a0%2fconnect%2fauthorize%2fcallback%3fclient_id%3dconsumer-banking-ui%26redirect_uri%3dhttps%253a%252f%252fcopoco-dn.financial-net.com%252fweb%252f%26response_type%3dcode%2520id_token%26scope%3dopenid%2520profile%2520api%26state%3dopenidconnect.authenticationproperties%253dobufdm6xhzp71zrdixkrzp0gjoithxz8jflxjzwauzwfp1r-dpylkxrwkk4ihdbn1z_zz4-et5e_4x5fb3peg-btim7jvwek0fmaivc44sjwd9lb_aannixcz3yxgbmrlogypf2axlxwxvqgnolixv0ffvsloxjaw4fefe76ljd4xid3jd6tvjtyevl4dhtzzuazpln63sud8vzdhaz8y2scch1y0npkufcffovccacays6m%26response_mode%3dform_post%26nonce%3d638052887123841543.owuwnjqzndqtnwvkoc00mzgylwfizwitm2y3zta2owrlodgwmmi1zji5mzytyjbkoc00zmi4ltg4zjctmmzlzgrjmgqwnzlk%26x-client-sku%3did_net461%26x-client-ver%3d5.3.0.0,
15998,elko federal credit union,https://online.elkofcu.org/sign-in,
5326,bank of blue valley (personal banking),https://kansas.savvyatbankbv.com/bankofbluevalleyonline/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5326/logo.svg
100129,colorado credit union,https://secure.ccu.org/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/100129/logo.svg
101925,first alliance credit union,https://online.firstalliancecu.com,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/101925/logo.svg
9683,shamrock bank,"shamrock bank,https://my.shamrockbank.com/login
4350,frontierbank,https://web15.secureinternetbank.com/pbi_pbi1151/login/104913381,
7511,bear paw credit union,https://my.altanafcu.org/login,
6017,prospect bank,https://web3.secureinternetbank.com/pbi_pbi1151/login/071102827,
6007,community first bank (boscobel,"community first bank (boscobel,https://www.netteller.com/cfbank/login.cfm
6054,classic bank,https://cibng.ibanking-services.com/eamweb/account/login.aspx?brand=238_111902806&orgid=238_111902806&fifid=111902806&appid=ceb&fiorg=238,
2523,first national bank of rochelle,https://cib.ibanking-services.com/cib/login.jsp?fiorg=275&fifid=071905309,
15040,bank of commerce (ok),https://www.netteller.com/bankboc/login.cfm,
12089,cornerstone credit union,https://cornerstonecu-dn.financial-net.com/idp/cf7c8be0/signin?returnurl=%2fidp%2fcf7c8be0%2fconnect%2fauthorize%2fcallback%3fclient_id%3dconsumer-banking-ui%26redirect_uri%3dhttps%253a%252f%252fcornerstonecu-dn.financial-net.com%252fweb%252f%26response_type%3dcode%2520id_token%26scope%3dopenid%2520profile%2520api%26state%3dopenidconnect.authenticationproperties%253dsilc5blczv9ksnqgkuakckt1webalcgjyuguvvrswezcrlkgjcnf_nrlmgbgnprwlqdpf6cryzvpzrt0whw3wgpft0md20m7_shac6_eoadjxktbk05eg0tbenmhfpi0ky22uzujcrkfstkrfte9lvoyp11r6doo0chzpqhg2pled5d_vxhra2du_qahhb02bzrbcwkvmnfvsiesw1ktja92grsprt72g_tggusnh8_91a3i%26response_mode%3dform_post%26nonce%3d638201314305376189.zge1ogy2zmutywqxns00mmi5ltk5zjitnjmyndu1nzq0y2jhodqwztc3ymqtndu0oc00zdbmlwiyztatnja0mtgxzmzmyjgy%26x-client-sku%3did_net461%26x-client-ver%3d5.3.0.0,
12979,the peoples bank,md, chestertown
5318,security federal savings bank (in),https://ebanking.secfedbank.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5318/logo.svg
4578,village bank (mn),https://web13.secureinternetbank.com/pbi_pbi1151/login/091905745,
14112,federal savings bank (nh),https://web2.secureinternetbank.com/pbi_pbi1151/login/211470018,
11269,first western bank (ar),https://my.firstwestern.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/11269/logo.svg
7833,winter hill bank,https://web1.secureinternetbank.com/pbi_pbi1151/login/211370406,
15526,first bank - nj,https://web13.secureinternetbank.com/pbi_pbi1151/login/031207924,
12308,american state bank and trust company,https://www.netteller.com/login2008/authentication/views/login.aspx?returnurl=%2fasbt,
100437,aac credit union,https://beta.itsme247.com/115/authentication/username,
12003,family first of ny federal credit union,https://www.familyfirstny.com/tob/live/usp-core/app/login/consumer,
11336,ireland bank,https://www.olb-ebanking.com/124100857/login/,
11561,peoples bank (lubbock),https://cibng.ibanking-services.com/eam/credential/index?orgid=67u_111316887&fifid=111316887&brand=67u_111316887&appid=ceb&fiorg=67u,
6268,landings credit union,https://my.landingscu.org/login,
11207,genoabank,https://retailonline.fiservapps.com/login/041209624/1,
11643,woodtrust bank,https://cibng.ibanking-services.com/cib/cebmainservlet/login?fiorg=038&fifid=075901561,
4623,carolina foothills federal credit union,https://onlinebanking.carolinafoothillsfcu.coop/auth/signin,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4623/logo.svg
4751,arkansas best federal credit union,https://onlinebanking.abfcu.org/authentication/login.aspx,
100410,education plus credit union,https://online.edpluscu.com/servlet/slogin?template=/c/login/sloginsc.vm&login=true,
100790,great river federal credit union,https://www.greatriverfcuonline.org/tob/live/usp-core/app/login/consumer,
4910,the coca-cola family federal credit union,https://online.creditunion.coca-cola.com,
6261,central national bank (waco),https://www.netteller.com/login2008/authentication/views/login.aspx?returnurl=%2fcnbwaco%2fdefault.cfm,
100331,ohio catholic federal credit union,https://secure.ohiocatholicfcu.com/login,
16054,grant county bank - petersburg,https://retailonline.fiservapps.com/login/052203046/1,
7119,bangor federal credit union,https://my.bangorfederal.com/login,
13558,bay state savings,https://secure.myvirtualbranch.com/baystatesavingsbank/signin.aspx,
11720,malaga bank,"malaga bank,https://secure.malagabank.com/login
6150,riverland federal credit union,https://online.riverlandfcu.org/auth/signin,
12562,sabine federal credit union,https://online.sabinefcu.org/auth/signin?wa=wsignin1.0&wtrealm=https%3a%2f%2fonline.sabinefcu.org%2fbanking%2f&wctx=rm%3d0%26fromsignin%3dtrue&id=passive&ru=%2fbanking%2f,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/12562/logo.svg
100652,linn-co federal credit union,https://accounts.linncofcu.org/login,
13085,the peoples bank (sc),https://web13.secureinternetbank.com/pbi_pbi1151/login/053207533,
101554,tefcu,https://my.tefcu.org/login,
13120,rondout savings bank,https://rondoutbank.myebanking.net/#/login,
12564,main street bank (wv),https://cibng.ibanking-services.com/eamweb/account/login.aspx?orgid=670_043404647&fifid=043404647&brand=670_043404647&appid=ceb&fiorg=670,
6117,north shore bank of commerce,https://www.netteller.com/banknorthshore/login.cfm,
6139,premier valley bank,https://olb.premiervalleybank.com/pvbonline/uux.aspx#/login,
4820,pacific postal credit union,https://onlinebanking.ppcu.org/authentication/login.aspx,
100099,glacier hills credit union,https://glacierhills-dn.financial-net.com/idp/8e416687/signin?returnurl=%2fidp%2f8e416687%2fconnect%2fauthorize%2fcallback%3fclient_id%3dconsumer-banking-ui%26redirect_uri%3dhttps%253a%252f%252fglacierhills-dn.financial-net.com%252fweb%252f%26response_type%3dcode%2520id_token%26scope%3dopenid%2520profile%2520api%26state%3dopenidconnect.authenticationproperties%253dyc2koolglmqid3i-os7o3kd5kyj0togve3ebppllcsjymzncctpak9t9zlbzvvbotcth980tzu0lgaejzpqs2jkpno6aryl7eitvt9f-pyzwcrkjm2ly_bjtjkw-eb8wmmr-a8cdsxqs-hlv4kzuyhxrdnxxs7z0ufvjuu4qo3g_divmuxpik0swowfm2xa6i0a9qpcejdfkfp_kesuykpubuxtkikklf_2mpunt3om1g7dn%26response_mode%3dform_post%26nonce%3d638175979913089539.nmq4mtm4zjktnju5ny00mtkyltkznjmtoti2zdvmotzintkzyju4ngfkmjqtmdm4ns00mziyltllytgtnta1zgjjmzm4odq3%26x-client-sku%3did_net461%26x-client-ver%3d5.3.0.0,
100288,andrew johnson bank,https://web13.secureinternetbank.com/pbi_pbi1151/login/064202860,
14414,lee bank,https://web13.secureinternetbank.com/pbi_pbi1151/login/211870870,
8099,community bank of louisiana,https://cibng.ibanking-services.com/eam/credential/index?brand=18g_111104581&appid=ceb&fiorg=18g&fifid=111104581&orgid=18g_111104581,
100269,first 1 bank,https://first1bank.onlineaurora.com/bankbin/usersignon,
101247,better banks,https://my.betterbanks.com/login,
6840,americhoice federal credit union,https://www.americhoice.org/,
11091,heartland national bank,https://www.netteller.com/heartlandnb,
4761,impact credit union,https://online.impactcu.org/sign-in,
4491,first central state bank (ia),https://www.online.firstcentralsb.bank/firstcentralstatebankonline_41/uux.aspx#/login,
101981,blue eagle credit union,https://bemycu.blueeaglecreditunion.com/auth/signin,
5414,bank of carbondale,https://secure9.onlineaccess1.com/thebankofcarbondaleonline/uux.aspx#/login,
12602,first northeast bank of nebraska,https://secure.fundsxpress.com/start/fnbnlne,
14361,roundbank,https://web4.secureinternetbank.com/pbi_pbi1151/login/091915845,
6118,north state bank (nc),https://online.northstatebank.com/northstatebank/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/6118/logo.svg
4713,space age federal credit union,https://olb.spaceagefcu.org/app/access/login,
6209,union state bank (al),https://www.netteller.com/unionstate/login.cfm,
101728,tidemark federal credit union,https://www.tidemarkfcuonline.org/tob/live/usp-core/app/login/consumer,
7739,community trust credit union (il),https://www.ctcuebranch.org/tob/live/usp-core/app/login/consumer,
7697,western state bank,https://cibng.ibanking-services.com/eam/credential/index?fiorg=62u&orgid=62u_101102865&fifid=101102865&brand=62u_101102865&appid=ceb,
5573,robertson banking co (al),https://my.robertsonbanking.com/login,
12242,independent bank - tn,https://www.i-bankonlinehb.com/onlineserv/hb/signon.cgi,
14216,members first credit union (ut),https://www.mobicint.net/mbc/login,
12312,seamen's bank,https://cibng.ibanking-services.com/cib/cebmainservlet/login?fiorg=007&fifid=211373461,
4611,appalachian community federal credit union,https://banking.myacfcu.org/authentication,
13691,downey federal credit union,https://mydfcu.cbzsecure.com/auth,
100896,first imperial credit union,https://mycu.ficu.com/login,
7322,capital city bank (ks),https://cibng.ibanking-services.com/cib/cebmainservlet/login?fiorg=168&fifid=101101141,
4262,trustar federal credit union,https://my.trustarfcu.com/login,
101364,hardin county bank,https://web4.secureinternetbank.com/pbi_pbi1151/login/084302300,
100456,fast federal credit union,https://online.fastcu.com/,
12332,farmers & merchants bank (mo),https://fmb4banking.myebanking.net/#/login,
12094,cornerstone bank (fl),https://web15.secureinternetbank.com/pbi_pbi1151/login/091300719,
14509,wheatland bank (wa),https://web9.secureinternetbank.com/pbi_pbi1151/login/125107697,
6181,the bank of new glarus (wi),https://2secure.ufsdata.com/pbi_pbi1151/login/075903912,
101560,farmers-merchants bank,https://fmbanking.myebanking.net/#/login,
8086,palmetto health credit union,https://www.netteller.com/login2008/authentication/views/login.aspx?returnurl=%2fphcu,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/8086/logo.svg
6222,advantage plus federal credit union,https://online.advantagepluscreditunion.com/,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/6222/logo.svg
6818,denison state bank,https://dsbks.myebanking.net/#/login,
4572,the delaware national bank of delhi,https://web13.secureinternetbank.com/pbi_pbi1151/login/021307096,
13559,northwest community bank,https://secure.myvirtualbranch.com/nwcommunitybank/signin.aspx,
4196,farmers savings bank (wi),https://web6.secureinternetbank.com/pbi_pbi1151/login/075909178,
100904,community savings bank,https://web1.secureinternetbank.com/pbi_pbi1151/login/271070681,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/100904/logo.svg
7936,maui county employees federal credit union,https://www.ea.financial-net.com/vbsts/login/ialogin.aspx?returnurl=%2fvbsts%2f%3fwa%3dwsignin1.0%26wtrealm%3dhttps%253a%252f%252fwww.financial-net.com%252f%26wctx%3drm%253d0%2526id%253dpassive%2526ru%253d%25252fmauiefcu%25252fsecurity%25252folbcmdsmn000%25253floginmethod%25253ddefault%26wct%3d2022-08-02t05%253a43%253a05z&wa=wsignin1.0&wtrealm=https%3a%2f%2fwww.financial-net.com%2f&wctx=rm%3d0%26id%3dpassive%26ru%3d%252fmauiefcu%252fsecurity%252folbcmdsmn000%253floginmethod%253ddefault&wct=2022-08-02t05%3a43%3a05z&redirect=1,
7099,american national bank (wichita falls,"american national bank (wichita falls,https://amnat.cbzsecure.com/
15196,jewett city savings bank,https://secure.myvirtualbranch.com/jcsbank/signin.aspx,
12254,malvern ban (pa),https://www.mymalvernbankonline.com/tob/live/usp-core/app/login/consumer,
14126,citizens bank minnesota,https://my.citizensmn.bank/login,
170854,amerifirst bank,https://www.netteller.com/login2008/authentication/views/login.aspx?returnurl=%2famerifirstbank,
6172,state bank of lizton,https://onlinebanking.statebank1910.bank/login,
101386,terre haute savings bank,https://www.thsb.com/dbank/live/app/login/consumer,
100680,crossroads bank,https://online.crossroadsbanking.com/servlet/slogin?template=/c/login/sloginsc.vm&login=true&defaultlanguage=en,
101575,eco credit union,https://ecocu-dn.financial-net.com/idp/4c18d42d/signin?returnurl=%2fidp%2f4c18d42d%2fconnect%2fauthorize%2fcallback%3fclient_id%3dconsumer-banking-ui%26redirect_uri%3dhttps%253a%252f%252fecocu-dn.financial-net.com%252fweb%252f%26response_mode%3dform_post%26response_type%3dcode%2520id_token%26scope%3dopenid%2520profile%2520api%26nonce%3d6b38d079ad024a23be59ec0310fbf5ed,
5472,national bank of coxsackie (ny),https://secure.fundsxpress.com/piles/fxweb.pile/login?iid=x2znbccn,
7318,highland banks,https://secure.highland.bank/login,
14323,b1bank,https://secure9.onlineaccess1.com/businessfirstbankonline/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/14323/logo.svg
5384,west michigan credit union,https://www.itsme247.com/075/,
14904,southpoint federal credit union,https://www.digital-connection-spfcu.com/dbank/live/app/login/consumer,
16123,st. john's bank & trust co.,https://www.netteller.com/stjohnsbank/login.cfm,
101354,schools federal credit union,https://obc.itsme247.com/954/,
15146,falcon national bank,https://falconbank.onlinebank.com/signin.aspx,
13126,h-e-b federal credit union,https://www.hebfcu.org/tob/live/usp-core/app/login/consumer,
6231,pantex federal credit union,https://www.pantexfcu.com/onlineserv/hb/signon.cgi,
12497,dr bank,https://secure.myvirtualbranch.com/drbank/signin.aspx,
13965,ces credit union,https://www.netteller.com/ces/login.cfm,
4619,cahp credit union,https://online.cahpcu.org/servlet/slogin?template=/c/login/sloginsc.vm&login=true,
4958,rock valley federal credit union,https://www.netteller.com/login2008/authentication/views/login.aspx?returnurl=%2frockvalleycreditunion%2flogin.cfm,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4958/logo.svg
1151,ncpd federal credit union,https://www.ncpdfcu.org/onlineserv/hb/signon.cgi,
100933,north central area credit union,https://beta.itsme247.com/135/authentication/username,
12146,cedar rapids bank and trust - personal banking,https://onlinebanking.crbt.com/auth/signin?wa=wsignin1.0&wtrealm=https%3a%2f%2fonlinebanking.crbt.com%2fbanking%2f&wctx=rm%3d0%26id%3dpassive%26ru%3d%252fbanking&wct=2015-07-21t19%3a14%3a06z,
5007,honolulu federal credit union,https://www.mobicint.net/hon/login,
7913,presidential bank,https://www.presidentialpcbanking.com/tob/live/usp-core/app/login/consumer,
100478,pyramid federal credit union,https://online.pyramidfcu.com/,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/100478/logo.svg
13242,traders & farmers bank,https://secure.farmersandtradersbank.com/ftbonline/uux.aspx#/login,
100822,firstbank (atoka),https://web10.secureinternetbank.com/pbi_pbi1151/login/103103396,
7688,community bank and trust (waco,"community bank and trust (waco,https://online.cbtwaco.bank/cbtwacoonline/uux.aspx#/login
15586,united bank of union,https://secure.ubu.bank/ubudigital/uux.aspx#/login,
100213,citizens national bank,https://www.myebanking.net/cnbismybank/login/login.aspx,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/100213/logo.svg
12190,first midwest bank of poplar bluff,https://onemidwest.unifi-digitalbanking.com/tab0/auth/home/signin,
101330,chippewa valley bank,https://web3.secureinternetbank.com/pbi_pbi1151/login/091509468,
12107,duke credit union,https://myaccount.dukefcu.org/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/12107/logo.svg
90,infinity fed credit union (me),https://my.infinitycu.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/90/logo.svg
1064,inroads credit union,https://internetbanking.inroadscu.org/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/1064/logo.svg
7065,the first national bank (las animas junta fowler monument),https://web2.ibtapps.com/lasanimasolb/auth/enterusername,
11805,tendto credit union,https://securecuonline.com/tendtocu/login.aspx,
12367,american national bank (ok),https://www.telepc.net/bankanb/login.aspx,
13656,first federal savings bank,https://web1.secureinternetbank.com/pbi_pbi1151/login/271972912,
4077,national cooperative bank (ncb),https://secure-ncbcoop.org/signon/logon.aspx,
5607,wnb financial,https://cm.netteller.com/login2008/authentication/views/login.aspx?fi=wnsb&bn=fa14782e8620394d&burlid=b9561911daa3759a,
101494,iroquois federal,https://web6.secureinternetbank.com/pbi_pbi1151/login/271173724,
100468,first fidelity bank-first class banking,https://web9.secureinternetbank.com/pbi_pbi1151/login/091403865,
