code,name,url,medium_logo_url
96d4c104-b73e-4c45-a21b-2cfb2ea55832,Home Furnishings Credit Card,https://citiretailservices.citibankonline.com/RSnextgen/svc/launch/index.action?siteId=PLCN_HOME#signon,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-e6080bd1-0a0b-4aac-937b-ba1ef50bacaf_100x100.png
0a7e6433-37cf-4c54-8d92-bebfc16c195d,Consumer Electronics and Appliances Credit Card,https://citiretailservices.citibankonline.com/RSnextgen/svc/launch/index.action?siteId=PLCN_ELECAPPL#signon,
67bfe96f-2fb7-47d8-9047-8c1396cd1ac5,TD Bank Business Central - CA,https://authentication.td.com/uap-ui/?consumer=bzc&locale=en_CA#/uap/login,
f2b23df0-a213-4399-bd65-e9b7b3c0dab1,Coulee Dam FCU,https://www.cdfcu.com/,
713f43ab-75f1-46f7-9431-d9e59c300e3a,EnerBank USA,https://upbillpayportal.aciondemand.com/Login.aspx?BrandingID=590896,
71839,Singing River FCU (MS),http://www.srfcu.org/,
74113,Beach Community Bank,http://www.beachcommunitybank.com/,
74217,Rhode Island Credit Union,http://www.ricreditunion.org,
75388,Sugar River Savings Bank,http://www.sugarriverbank.com,
75416,Greenville National Bank,http://www.greenvillenationalbank.com/,
77228,First Neighbor Bank (IL),http://www.firstneighbor.com/,
77646,Willis-Knighton Federal Credit Union,http://www.wkfcu.org/Index.aspx,
78950,Cornhusker Bank,https://secure.cornhuskerbank.com/PBI_PBI1151/Login/104907025,
ff911650-8417-a73c-dc3b-99c1bfad898a,Beacon Federal Credit Union (Texas),https://www.beaconfed.org/,
ec6110a9-8ca1-1adf-bcf6-98597e0866e4,Lakeside Bank,http://www.lakesidebank.com/,
b062dd4a-0019-ed9b-3bd3-7bcafaa4cb76,CIBC (Français),https://www.cibc.com/fr/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-7e5d8d31-ee7f-ef9c-fbc9-3218cdb7a4dc_100x100.png
fbe80d88-6fbb-a500-d30b-889394735521,Intercap Lending,https://loansphereservicingdigital.bkiconnect.com/intercap/#/login,
c00071d7-9383-405a-b3e9-a40bb9a7ec24,AdviceWorks,https://client.adviceworks.net/auth/login,
fb232807-0972-4342-968c-cf78c54140e2,Cinch Auto Finance,https://mycinchautoaccount.com/login,
f245943f-e17a-417b-be00-0dc5d4c9c659,Moves,https://movesfinancial.com/,
71475,Kimberly Clark CU,http://www.kimberlyclarkcu.org/,
74363,Park National Bank Business,https://parknationalbank.com/business/#,
75740,Lake Shore Savings Bank,http://www.lakeshoresavings.com/,
76425,Sunflower Bank First National,https://online.sunflowerbank.com/SignIn.aspx,
76971,Western Cooperative CU,http://www.wccu.org/wccu/,
78033,Spencer Savings Bank (NJ),https://www.spencersavingsonline.com/tob/live/usp-core/app/login/consumer,
78121,First State Bank of Uvalde,https://www.pcsbanking.net/onlinebanking2/login.r?t-bank=114902405,
79093,Public Employee Retirement System of Idaho,https://www.persiweb.idaho.gov/members,
79356,Indiana College Choice Advisor 529 Plan,	https://www.collegechoiceadvisor529.com/inatpl/auth/loginFormAction.do,
c25cb57e-7392-2805-4239-61513a339656,Legacy Bank and Trust,http://www.legacybankandtrust.com/,
8b7ba909-7416-638a-60f7-15e47286ee5d,Central State Credit Union,http://www.centralstatecu.org/,
c98014a1-dc02-914f-0d49-bdc19e952590,Lion's Share Federal Credit Union,www.lionsharecu.org,
0e09f14f-104e-37e4-5caf-463ba15e7c8d,Community Trust Credit Union,https://www.ctcu.org/,
37e7f84a-94c4-7199-3f03-5a84ff9f7d36,Randall & Hurley^ Inc.,https://login.randall-hurley.com/reliusweb,
927ef44d-3111-bcd6-928c-f511b5ae1e26,Katahdin Trust Company,http://www.katahdintrust.com/,
d886e7dd-b2d8-725a-1e84-87aa4c4d2d2b,First Energy Power Companies,https://www.firstenergycorp.com/log_in.html,
7f03cfd4-b4bf-46f9-a3a4-4036e4865893,The First State Bank (TX),https://onlinebanking.fsblouise.com/FirstStateBankofLouiseOnline_40/Authentication/Login.aspx,
48e9bb0a-4926-4677-8b05-f2c1511918e6,Community Trust,https://secure.communitytrust.ca/portcullis/ctc/gwwam500,
8ffafa60-ec95-45d9-8a9c-5b41f8907381,CommunityAmerica Credit Union - Business,https://secure.communityamericaonlinebanking.com/CommunityAmericaOnline/uux.aspx#/login,
69624,Dime Bank,https://www.dime-bank.com/,
71276,Bank Midwest (MN IA),http://www.bankmidwest.com/,
71777,Allied Federal Credit Union,https://www.alliedfcu.com/,
72562,First Northern CU,http://www.fncu.org,
73768,Kish Bank - BIB,http://www.kishbank.com,
75539,Mineola Community Bank,http://www.mineolacb.com/,
75971,Bank of Ann Arbor Business,http://www.bankofannarbor.com,
76289,Columbia Bank (NJ) Business,https://www.columbiabankonline.com,
76452,Western Bank (NM),http://www.bootheelbank.com/,
79052,NW Preferred Federal Credit Union,https://mycreditunion.online-cu.com/ISuite5/Features/Auth/MFA/Default.aspx,
79675,Reading Co-Operative Bank,https://secure.myvirtualbranch.com/readingcoop/signin.aspx,
899f988e-6ec2-feb8-8ee3-74037581c585,The Bank of Princeton,https://web13.secureinternetbank.com/pbi_Pbi1961/pbi1961.ashx?RT=031207940&LogonBy=connect3&PRMACCESS=Account,
93066a90-e8e3-b2b7-b21c-e6bea29d85dc,Digital Insight - Acadia,https://online.tdspsac.com/tob/live/usp-core/app/login/consumer,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-c419523a-c822-3103-d87b-3a9392e2e950_100x100.png
7a085afd-0f87-e5f7-126f-44a4e2f44a82,Premier Community Credit Union,http://www.premierccu.org/home.html,
efa092dc-7cb7-3688-c307-3405a395623a,PNC Bank - Business Credit Card,www.pnc.com,
30746125-c34d-a373-6c21-c81e43e67105,Great Erie Federal Credit Union,https://www.greateriefcu.com/Home.aspx,
c1996a6d-93e8-fdae-f251-f20b776e4af7,Allegiance Bank - Business,https://allegiancebank.ebanking-services.com/EamWeb/account/login.aspx?appId=beb&brand=allegiancebank,
31f18d8e-577c-464d-9d88-9c206ecc0188,Washington Trust Bank - Business Site,https://business.watrust.com/ui,
6e547711-cc93-4569-af01-b87c90170e43,USX Federal Credit Union,https://www.usxfcu.org/,
54501,Dalhart Federal Savings and Loan Association,https://secure.dalhartfederal.com/engine/login/logins.asp,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-ab09f5b7-102c-80c7-0c86-89e337fc40d1_100x100.png
72485,Citizens National Bank (KY),http://www.cnbsomerset.com/,
75116,Citizens Community Bank (ID),http://www.ccb-idaho.com/,
75178,Malvern National Bank,http://www.mnbbank.com/,
75765,First Community National Bank (MO),http://www.fcnbanks.com/,
77163,TD Canada Trust WebBroker,https://webbroker.tdwaterhouse.ca/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-894ef4f9-2d84-803e-c219-1c8104a9c32e_100x100.png
78925,Lincoln Investment,https://investor.app.lincolninvestment.com/Authentication/Login,
79080,Russell Country FCU,http://www.russellcountryfcu.com/,
79874,Liberty Savings Bank,https://web1.evault.ws/pbi_pbi1961/pbi1961.asp?Rt=242272324&LogonBy=connect3&PRMACCESS=Account,
80132,Newfield National Bank,https://www.newfieldnationalbank.bank/,
501289c6-630e-49b4-73de-a5861f6ea19f,New York Life Investment Management-  MainStay Mutual Fund,https://www3.financialtrans.com/tf/FANWeb?tx=Disclaim&cz=81200081318190024,
264ad7f4-ea34-2aa5-f316-0f47ff1183b0,First Bank of Carmi,https://www.firstbank.bz,
cee2b579-e5d5-b3af-c26c-237b13a4c5d2,Discovery FCU,https://www.discoveryfcu.org,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-2d38666e-1f72-489d-0131-f20701a4e738_100x100.png
37e737cf-bdfb-71b1-4c49-58b97a4fd7b9,Liberty One Credit Union,www.libertyonecu.com,
cd5e4215-40c3-f717-a25f-23d6607050a7,Hawaii Federal Credit Union,http://www.hawaiifcu.org,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-87c94691-cb5b-73ec-9e94-cb7e60a36f5f_100x100.png
b941dc20-6367-f49d-ea23-ae46161290d8,West Michigan CU,https://www.wmicu.org,
9f83aa0d-4c74-cbd2-e2ed-9cc65bc050fe,Bank of Bridger,http://www.bankofbridger.com,
4358661f-652a-16e8-d3ea-78069b74d688,Beach Municipal Credit Union,https://www.beachmunicipal.org/,
e7d4f5da-9bd5-4249-8d07-657254535f0a,First National Bank of Pennsylvania (The Legacy Bank),https://fnb-onlinebankingcenter.com/fnbpa/login.aspx,
7c010a13-03ce-4a1f-a97d-812c63d05fdf,ORNL Federal Credit Union,https://www.ornlfcu.com/personal/digital-services/online-banking,
1facc16f-39a4-4980-9fa0-e2b3b9ec6eec,Trax Credit Union,https://www.traxcu.com/,
f0c4a74d-2f86-484b-bbea-90a927e72de0,Global Lending Services,https://myglsloan.com/,
52856,Freestone CU,http://www.freestonecu.org,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-e205fb59-0cfa-0027-7e01-3c1c97df891b_100x100.png
72426,Hallco FCU,http://www.hallcocu.org,
73411,Community Bank of Louisiana,https://www.communitybankofla.com/,
73418,First Home Bank,http://www.firsthomebank.com,
74118,Honor Bank,http://www.myhonorbank.com/,
74472,Cedar Rapids Bank and Trust,https://onlinebanking.crbt.com,
74669,Wilson & Muir Bank & Trust Co.,https://www.wilsonmuirbank.com/,
76998,Santa Clara County Federal Credit Union,https://secure.fundsxpress.com/start/SCCFCUCA,
78951,TelComm Credit Union,https://www.secure-telcommcu.com/Centryx/servlet/com.sos.webteller.accountaccess.LoginFrame?,
79621,Haverhill Co-operative Bank,https://secure.myvirtualbranch.com/HaverhillBank2201/SignIn.aspx,
79719,Mass Bay Credit Union,https://www.massbaycu.org/,
80364,Minnesota Life - Individual Life Insurance and Annuities,http://www.minnesotalife.com/,
110a939a-4a18-0609-9a4c-066bb2904e30,Utah Housing Loan,https://utahhousingcorp.org/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-ee67fc4a-e702-f24a-dbb2-d09f66adb8ae_100x100.png
adae004e-5d5a-4b72-970a-98f615fe407b,TrueCore FCU,https://www.truecore.org/,
dd145bdd-b4ec-49eb-8ccd-39e3bd2dfd8d,North Lane,https://www.northlane.com/,
73507,CoastHills FCU Credit Card,https://www.coasthills.coop/,
74920,Community Trust Bank (KY) Business,http://www.ctbi.com,
75591,Royal Banks of Missouri,http://www.royalbanksofmo.com/Home.aspx,
78765,Alliance Bernstein Investor Accounts (College Bound Fund ^ Mutual Funds and IRA),https://www3.financialtrans.com/tf/FANWeb?tx=Disclaim&cz=b0011110800130204271715,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-b7a535db-ab85-5a15-54d6-af8a7e255436_100x100.png
80239,North Cascades Bank,https://www.northcascadesbank.com/,
b3419f52-a799-6b47-0dea-33f284e25815,Santa Fe FCU,http://www.santafefcu.com/,
8039a151-a5ef-4ebb-d9b3-619be3f7bea3,Co-op Credit Union,https://www.coopcu.com/#/home,
b46e3ad9-f889-182d-63fa-1d36e3ebbb66,Greater New Orleans Credit Union,https://gnofcu.onlineaccounts.org/HBNet/App/SignOn,
eeba4b48-c723-4092-ba6e-a0bc0229cb35,PCS Retirement,https://www.pcsretirement.com/,
71338,Dubuque Bank and Trust,http://www.dubuquebank.com/index.cfm,
69196,Trius Federal Credit Union,http://www.triusfcu.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-6515cd9f-8fde-ac40-175b-0490328378a7_100x100.png
69421,Edward Jones Canada,https://accountaccess.edwardjones.ca/edjca/,
70438,Alliance FCU (NC),http://www.alliancecreditunion.org/,
71345,CornerBank,https://www.cornerbanks.com/,
71524,EverHome Mortgage,http://www.everhomemortgage.com/,
72127,Service One FCU,http://www.service1fcu.com/,
72155,Farmers State Bank (IL),http://www.farmersstate.com/,
72266,Landmark Bank,http://www.landmarkbankla.com/,
72347,First State Bank of Paint Rock,http://www.fsbpaintrock.com/,
72780,South Louisiana Bank,http://www.solabank.com/,
73110,Lincoln County CU,http://www.lincolncountycu.com/,
73172,Fulton Savings Bank,http://www.fultonsavings.com,
73277,Wallis State Bank,http://www.wallisbank.com,
73332,Florida Hospital CU,http://www.floridahospitalcreditunion.org,
73506,Taleris Credit Union,http://www.taleriscu.com/,
73939,Republic Bank - Norman^ OK,http://www.rbt.com/,
74231,Old Plank Trail Community Bank - Business,http://www.oldplanktrailbank.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-81859804-29fc-7f40-6e54-76de9fdcb622_100x100.png
74409,Pathfinder Bank,http://www.pathfinderbank.com,
74457,Erie Federal Credit Union,https://ezmoneymanager.eriefcu.org/cgi-bin/mcw000.cgi?MCWSTART,
75465,Hilliard Lyons Online,http://www.hilliard.com/,
76444,First Community Bank of Bedford County,http://www.firstcommunitybanker.com/,
76483,Great American Bank,http://www.greatambank.com/,
76746,Grant County Bank - Petersburg,http://www.grantcountybank.com/,
77582,Equity Trust,http://www.trustetc.com/,
77680,Heritage USA Community FCU,https://www.heritage-usa.net,
78163,Bank of St. Croix,https://www.bankstx.com/tob/live/usp-core/app/login/consumer,
78252,Southwest Oklahoma FCU,https://www.shareteccu.com/swokcu,
78563,Thumb National Bank and Trust,https://web3.secureinternetbank.com/PBI_PBI1961/pbi1961.asp?Rt=072407929&LogonBy=Connect3&PRMACCESS=Account,
79373,Texas Higher Education Coordinating Board,https://helmnet.thecb.state.tx.us/default.aspx,
79664,Metrowest Community FCU,https://www.netit.financial-net.com/fmcreditunion/cgi-bin/ebs,
79958,Kerndt Brothers Savings Bank,https://www.kerndtbrothers.com/,
921c0d58-ef66-d07d-624c-205cdbfd7b0c,Security Bank of Kansas City,https://www.netteller.com/securitybankkc/login.cfm,
3ac5307a-f2b2-0672-849d-8a2ff99e0abc,Financial Builders Federal Credit Union,http://www.financialbuilders.org/index.php,
ad38a2e1-5cb8-5c50-4cb3-ada631e0d317,Cosden Federal Credit Union,Cosden.org,
73f2cf1f-971f-75ec-20e2-e192767e5cc8,STIFEL Bank & Trust,https://stifelbank.loanadministration.com/,
53a6d92e-8fc7-42b5-3475-82ca2057ae4e,Franklin Bank (NJ),https://web2.secureinternetbank.com/pbi_pbi1961/Pbi1961.ashx?&RT=231271239&LogonBy=connect3&PRMACCESS=Portfolio,
ed0423f8-281a-f91e-283a-df6dec302355,Ohio Catholic Federal Credit Union,http://ohiocatholicfcu.com/ ,
878a9602-fb0c-d84f-93a5-5271e0866f07,First National Bank of East Texas,http://www.fnbetx.com/,
3a444f95-a1a8-5aca-7de2-819b6d2f1073,Flinks Capital,https://sandbox.flinks.io,
45ee3fd9-eba9-9129-7b4f-2efa13f2ae0e,McCready and Keene,https://www.mcak.com/mcak/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-7834c5a3-a7a9-584c-47fd-80918e68d110_100x100.png
ac00552e-f1d9-8e65-9aa6-5b2d8437c2ed,Andover State Bank,http://www.goasb.com/,
cfbbe48e-0251-d1b9-4925-97deb43db5f9,Advantageplus of Indiana Credit Union,http://www.apifcu.com/,
c06a5d25-8832-bc33-daa5-4776b8d8672f,Baylor Health Care System,http://www.bhcscu.com,
ca9a99e4-773f-2a88-81d3-3374fb5d556c,The Contractors Plan,https://www.contractorsplan.com/,
f85de008-504b-5c5d-2405-b127d135f852,InvesTrust,http://www.investrust.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-1900e5f5-f817-90eb-afce-67b87a37f762_100x100.png
483cad04-f5f0-feee-8ed2-7adc3c2ba108,Franklin State Bank,http://www.fsbnet.com/,
26145cf6-acbd-cc35-dc35-ac56b5f59844,WIPFLi Benefits Plan Services,https://retirement.wipfli.com/reliusweb,
e71fcb7e-2196-a34d-f5f4-849701bfdd02,Fall River Municipal Credit Union,http://www.frmcu.com,
01057de7-12ee-e2de-14e6-ad6901a1f25d,Vision Financial Federal Credit Union,https://www.camsbycbs.net/vffcu-ibranch/internetbanking/main.php3,
1400d1e5-8a1f-434b-9716-3dfcfaccd7c3,United Bank - Credit Cards,https://unitedbankonlinecreditcardservices.fdecs.com/eCustService/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-14f2a883-67b9-4707-988b-946ff170fbd6_100x100.png
01fc1daf-2250-4ea0-87bb-cdb8b3df008c,Cumberland Federal Bank,https://web5.secureinternetbank.com/pbi_pbi1961/Pbi1961.ashx?rt=291871226&LogonBy=connect3&PRMACCESS=Account,
34f23b06-26fc-4cfb-bc3b-3dacdab0da15,Tower Community Bank (TN),https://www.towercommunitybank.com,
0836a428-45bf-4a84-b045-0ab4aae9db72,Health Care Family Credit Union,http://www.hcfcu4u.org/,
0224f040-2557-4e26-93f7-8aced5249d76,Bank of Richmondville,https://www.bankrich.com/,
e6721bd6-9960-4d1b-89a3-5a59f4d71206,Postal Family Credit Union,http://urmycu.org/,
520a4be6-b9f4-4d56-abb4-e4ffeabbfb74,Notre Dame Community Federal Credit Union,http://www.ndcfcu.com/,
c0241dfd-6fd8-4148-b5c5-974ed23f235a,City Bank (TX^ NM),https://www.city.bank/,
17c46e3b-f7e9-4e91-9376-fe8904ad50b3,First National Bank North - Personal,https://web3.secureinternetbank.com/pbi_pbi1151/login/091209755,
ddc7a42c-0610-4bcb-a842-2b2df67f7a0e,Priority First Federal Credit Union,https://priorityfirstfcu.org/,
0d09358b-b9d0-4b3d-aaaf-e0e753417edb,NESC Credit Union,https://www.nescfcu.org/,
b5099a4b-7e31-4d03-b88e-668f8d70b152,First National Bank of Kansas,https://www.fnbofks.com,
fc5c9b4c-1fde-4bdd-ad6c-97fd0d276196,Irco Credit Union,http://www.ircocu.org,
291fb0a2-05ca-4223-bd0c-6bb1a4575256,University of VA Community CU,https://www.uvacreditunion.org/,
725d2a32-3c5c-4554-9950-6e48e7c0316d,The Farmer's Bank (TN),https://www.thefarmersbank.net/,
fc825710-67fa-41ad-b743-aaf2c19cc04b,Owensboro Credit Union,https://www.ofcuonline.com/,
736c81df-c76a-4471-8b17-d5e590c8f285,Cleo State Bank,http://www.cleostatebank.com/,
4ecdf2b0-5446-4c7e-9964-52156f9402be,Stifel Bank and Trust,http://www.stifelbank.com/account-access.aspx,
46e41c7c-cd3c-4533-9594-77a1d07470fa,Worthy Financial,https://www.worthybonds.com/,
50ca4df2-baa2-4088-815e-f9bd97184de7,Trust Wallet,https://trustwallet.com,
95bfaafb-c60d-4ca0-8545-1864e945d183,Comenity Famous Footwear,https://comenity.net/famousfootwear,
14b96093-04c6-4298-94af-83050f50f1a2,Michigan United Credit Union - Loan,https://payments.mwamplifi.com/v2/c/34/user/sign-in,
5349db8c-a17d-4fbf-b8fe-30bf4e01dbb2,Eaton Community Bank,https://www.eaton.bank/,
e82b3a24-386f-4078-965b-b72bb3a879e1,LOC Credit Union,https://www.loccreditunion.com/,
089670df-80e5-40ea-83a4-81286ecd04d6,BNC National Bank Business,https://commercial.bnc.ca/auth/Login?GAURI=https%3A%2F%2Fcommercial.bnc.ca%2FSBIComWeb%2FLogonDispatch%3FfromPortail%3Dtrue%26lang%3D&URI=https%3A%2F%2Fcommercial.bnc.ca%2FSBIComWeb%2FLogonDispatch%3F,
e24474dd-25ed-427b-a15b-dc752be8d180,John Hancock (IRA),https://digital.customer.johnhancock.com/login,
9e4d9de6-b4a3-4ed4-8db3-848fee0630c3,Central Bank (KY) - Business Banking,https://www.centralbank.com/login/,
53993,Prairieland FCU,https://www.notyournormalbank.com/,
61900,Lake Huron CU(MI),https://www.itsme247.com/184/Username.aspx,
69485,New Mexico Student Loans,http://www.nmstudentloans.org/,
69875,First National Bank of Durango,http://www.fnbdurango.com/index.html,
71889,Lewiston State Bank,http://www.ls-bank.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-dde1df2a-c4b0-88a8-3bc4-c0e062e2e9f2_100x100.png
72467,Bank of Luxemburg (WI),http://www.bankoflux.com/,
72548,Genesee Regional Bank,http://www.geneseeregionalbank.com,
72980,Winchester Savings Bank,http://www.winchestersavings.com/,
74840,1st National Bank (MI),https://www.fnbh.com/,
74852,Union Bank (WV),http://www.hometownbanc.com,
74938,The Peoples Bank,http://www.pbkc.com,
75064,Community Focus FCU (MI),https://secured.cusiteonline.com/client/communityfocus/1.php,
75828,Brokaw Credit Union,http://www.brokawcu.com/,
75986,Star USA FCU,http://www.starusafcu.com/,
76309,Fox Valley Savings Bank,http://www.fvsbank.com/,
76327,The Citizens Bank of Clovis,http://www.citizensbankofclovis.com/bypass.html,
76377,Homestar Bank,http://www.homestarbank.com/,
76379,Rawlins National Bank,https://rnbonline.portalvault.com/,
76435,Eagle Savings Bank,http://www.eaglesavings.com/,
76518,Mountain River CU,http://www.mountainrivercu.org/,
76649,Metropolitan Bank,https://www.metropolitanbankca.com,
76783,Milestone Bank,http://www.milestonebank.com,
76852,Ocwen Federal Bank FSB Loan,http://www.ocwen.com,
77767,Health Care Credit Union,http://myhccu.org/,
e836df9e-b243-cd5a-b134-3d06635ca100,L&N Federal Credit Union,https://www.lnfcu.com/index.asp,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-bb4679d4-0023-f780-11d4-0428ed37efd1_100x100.png
f647cfc7-da1d-9a2d-05fd-eb5995811de2,Sun East Federal Credit Union,www.suneastonline.org,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-9a202657-f10a-6397-0377-4570f66f4ddd_100x100.png
68342,TAB Bank,http://www.tabbank.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-f7f015ae-f704-44af-a121-a950b1e34dcb_100x100.png
10f9b3e2-988d-5bac-0fed-e67daadec8f3,Los Angeles Federal Credit Union,https://www.lafcu.org/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-3e20592f-1272-6d86-3238-1ba934faf09e_100x100.png
a50ddb4a-8458-4e38-8f7c-e866430e7a60,SCE Federal Credit Union,https://www.scefcu.org/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-6a392f66-9dcd-8bf1-f493-d963b2568219_100x100.png
69094,Synchrony Bank,https://www.synchronybank.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-df1e0aa3-b59a-e6be-0348-b764262c0558_100x100.png
69821,NetSpend Prepaid Card,https://www.netspend.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-65f93c99-5a90-bdaf-6ff3-ee8e4f4f88f9_100x100.png
northrupgrummanfcu,Northrop Grumman Federal Credit Union,https://www.ngfcu.us/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-39ea3f60-bff9-42db-bd6b-17407418ca23_100x100.png
0ed2ca7f-6ff8-4c68-baa8-204aeb7ccfd6,Apple Card (Updated Monthly),https://card.apple.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-ba924f27-9199-405a-8f86-81571f91691e_100x100.png
c7a33f24-8b74-6e95-ca40-2d3cf32b3f4d,REV Federal Credit Union,http://www.revfcu.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-3ed92a39-9e32-1f87-a1ae-f37a7ed79e6f_100x100.png
b5b911b9-a1bc-7b37-09e0-94322682d1ed,Kirtland CU,https://kirtlandcu.org/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-0b9e5d45-05f8-107c-cc70-163e3c681eb2_100x100.png
77673,Santander Bank,https://www.santanderbank.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-b3838cb7-422a-07c6-29e1-0639aeea9f64_100x100.png
centralsunbeltfcu,Sunbelt FCU,http://www.sunbeltfcu.org/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-d13a3492-8361-24ba-d483-32fd99429f71_100x100.png
69952,Orion Federal Credit Union,https://orionfcu.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-42ebdf1c-68e1-48d3-4dc9-de41bfe48b69_100x100.png
69368,CIBC,http://www.cibc.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-97404fcf-aa71-c929-2562-ebbdfecce2c5_100x100.png
ee95b872-727b-d325-047c-e02d0bcb5470,Indiana University Credit Union,https://www.iucu.org/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-f27c394e-1bd6-8c24-aec0-8a7da3298cab_100x100.png
